run_date,pass_rate,note
2026-02-10,0.949,
2026-02-17,0.954,
2026-02-24,0.954,
2026-03-02,0.929,
2026-03-09,0.944,
2026-03-16,0.934,
2026-03-23,0.954,
2026-03-30,0.939,
2026-04-06,0.949,
2026-04-13,0.939,
2026-04-20,0.954,
2026-04-27,0.944,
2026-05-04,0.934,
2026-05-11,0.949,
2026-05-18,0.939,
2026-06-01,0.944,
2026-06-15,0.929,
2026-06-29,0.944,
2026-07-13,0.939,
2026-07-27,0.949,
2026-08-10,0.934,
2026-08-14,0.934,
2026-08-24,0.929,
2026-08-27,0.863,PR #812 merged 08:40
2026-08-31,0.858,PR #812 reverted 08-28
2026-09-07,0.867,
2026-09-11,0.863,
